7 3 0,00028400
7 3 0,00026800
7 3 0,00021900
7 3 0,00013700
7 3 0,00022100
7 3 0,00014200
7 3 0,00022500
7 3 0,00014400
7 3 0,00022700
7 4 0,00016600
7 4 0,00025200
7 4 0,00026600
7 4 0,00026700
7 4 0,00025900
7 4 0,00025900
7 4 0,00026500
7 4 0,00026200
7 4 0,00026100
7 4 0,00027200
7 4 0,00026700
7 4 0,00022900
7 4 0,00014600
7 4 0,00025800
7 4 0,00025700
7 5 0,00025100
7 5 0,00016800
7 5 0,00026800
7 5 0,00027300
7 5 0,00026000
7 5 0,00025300
7 5 0,00022000
7 5 0,00014200
7 5 0,00026800
7 5 0,00022200
7 5 0,00014500
7 5 0,00025600
7 5 0,00026200
7 5 0,00027400
7 5 0,00025500
7 6 0,00025800
7 6 0,00025800
7 6 0,00025200
7 6 0,00026700
7 6 0,00025000
7 6 0,00027300
7 6 0,00027400
7 6 0,00027400
7 6 0,00025100
7 6 0,00025400
7 6 0,00027000
7 6 0,00028100
7 6 0,00026700
7 6 0,00025700
7 6 0,00025400
7 7 0,00026200
7 7 0,00027100
7 7 0,00025800
7 7 0,00023800
7 7 0,00014900
7 7 0,00026800
7 7 0,00026300
7 7 0,00026300
7 7 0,00027000
7 7 0,00027300
7 7 0,00026600
7 7 0,00027600
7 7 0,00027800
7 7 0,00025600
7 7 0,00026000
7 8 0,00025200
7 8 0,00023000
7 8 0,00016500
7 8 0,00026700
7 8 0,00028600
7 8 0,00026000
7 8 0,00028700
7 8 0,00025400
7 8 0,00014200
7 8 0,00013000
7 8 0,00015000
7 8 0,00013100
7 8 0,00024300
7 8 0,00025400
7 8 0,00026600
7 9 0,00028100
7 9 0,00026400
7 9 0,00028600
7 9 0,00022700
7 9 0,00014500
7 9 0,00033000
7 9 0,00031900
7 9 0,00023900
7 9 0,00026500
7 9 0,00030700
7 9 0,00024800
7 9 0,00027000
7 9 0,00017200
7 9 0,00026500
7 9 0,00022200
7 10 0,00013400
7 10 0,00023500
7 10 0,00014300
7 10 0,00014900
7 10 0,00027900
7 10 0,00023900
7 10 0,00017800
7 10 0,00027800
7 10 0,00028100
7 10 0,00025200
7 10 0,00024200
7 10 0,00026300
7 10 0,00027300
7 10 0,00026600
7 10 0,00027400
7 11 0,00017800
7 11 0,00010900
7 11 0,00015000
7 11 0,00018500
7 11 0,00025400
7 11 0,00023200
7 11 0,00014000
7 11 0,00024900
7 11 0,00023400
7 11 0,00013800
7 11 0,00016900
7 11 0,00026200
7 11 0,00023700
7 11 0,00016000
7 11 0,00024200
7 12 0,00024400
7 12 0,00025800
7 12 0,00024600
7 12 0,00024000
7 12 0,00025200
7 12 0,00022900
7 12 0,00021800
7 12 0,00022200
7 12 0,00017000
7 12 0,00021800
7 12 0,00010100
7 12 0,00024300
7 12 0,00029100
7 12 0,00021500
7 12 0,00011300
7 13 0,00013700
7 13 0,00019100
7 13 0,00011800
7 13 0,00015300
7 13 0,00017800
7 13 0,00024700
7 13 0,00013600
7 13 0,00026000
7 13 0,00028600
7 13 0,00027400
7 13 0,00027200
7 13 0,00009400
7 13 0,00013900
7 13 0,00025400
7 13 0,00020000
7 14 0,00014800
7 14 0,00023100
7 14 0,00024200
7 14 0,00015000
7 14 0,00015300
7 14 0,00029700
7 14 0,00028600
7 14 0,00025400
7 14 0,00013300
7 14 0,00013700
7 14 0,00015600
7 14 0,00010600
7 14 0,00009000
7 14 0,00012500
7 14 0,00027400
7 15 0,00022000
7 15 0,00012400
7 15 0,00015200
7 15 0,00011800
7 15 0,00018000
7 15 0,00010700
7 15 0,00013700
7 15 0,00025600
7 15 0,00021500
7 15 0,00012000
7 15 0,00022900
7 15 0,00034300
7 15 0,00024100
7 15 0,00028200
7 15 0,00027000
7 16 0,00023100
7 16 0,00009300
7 16 0,00008800
7 16 0,00010600
7 16 0,00012600
7 16 0,00023200
7 16 0,00023000
7 16 0,00032700
7 16 0,00027600
7 16 0,00024200
7 16 0,00028100
7 16 0,00022000
7 16 0,00007900
7 16 0,00009300
7 16 0,00015700
7 17 0,00021200
7 17 0,00013400
7 17 0,00010000
7 17 0,00008100
7 17 0,00011400
7 17 0,00018500
7 17 0,00028800
7 17 0,00026200
7 17 0,00020400
7 17 0,00022500
7 17 0,00026800
7 17 0,00023700
7 17 0,00009500
7 17 0,00011000
7 17 0,00021700
7 18 0,00017800
7 18 0,00024500
7 18 0,00008700
7 18 0,00006500
7 18 0,00008000
7 18 0,00014300
7 18 0,00024300
7 18 0,00021000
7 18 0,00021600
7 18 0,00018300
7 18 0,00015200
7 18 0,00024200
7 18 0,00012900
7 18 0,00014100
7 18 0,00010900
7 19 0,00023000
7 19 0,00016900
7 19 0,00014300
7 19 0,00011800
7 19 0,00011300
7 19 0,00020700
7 19 0,00022900
7 19 0,00018700
7 19 0,00010500
7 19 0,00012100
7 19 0,00022800
7 19 0,00021000
7 19 0,00021400
7 19 0,00025000
7 19 0,00034400
7 20 0,00027500
7 20 0,00020900
7 20 0,00021000
7 20 0,00020700
7 20 0,00021100
7 20 0,00021500
7 20 0,00020100
7 20 0,00013400
7 20 0,00021400
7 20 0,00020900
7 20 0,00028200
7 20 0,00026700
7 20 0,00023300
7 20 0,00018700
7 20 0,00009400
7 21 0,00012800
7 21 0,00022600
7 21 0,00022000
7 21 0,00019700
7 21 0,00007900
7 21 0,00013000
7 21 0,00023800
7 21 0,00019900
7 21 0,00013300
7 21 0,00010100
7 21 0,00010200
7 21 0,00010600
7 21 0,00011800
7 21 0,00023900
7 21 0,00024600
7 22 0,00023700
7 22 0,00012000
7 22 0,00009700
7 22 0,00009600
7 22 0,00009400
7 22 0,00009000
7 22 0,00020600
7 22 0,00019400
7 22 0,00025900
7 22 0,00029400
7 22 0,00017300
7 22 0,00024500
7 22 0,00009600
7 22 0,00009300
7 22 0,00014800
7 23 0,00031400
7 23 0,00026100
7 23 0,00023600
7 23 0,00025100
7 23 0,00022800
7 23 0,00021500
7 23 0,00017300
7 23 0,00009000
7 23 0,00010100
7 23 0,00014500
7 23 0,00018100
7 23 0,00028000
7 23 0,00020600
7 23 0,00008800
7 23 0,00011000
7 24 0,00015300
7 24 0,00019900
7 24 0,00025300
7 24 0,00010700
7 24 0,00010000
7 24 0,00010000
7 24 0,00010300
7 24 0,00010200
7 24 0,00013200
7 24 0,00016700
7 24 0,00025700
7 24 0,00022700
7 24 0,00010400
7 24 0,00009700
7 24 0,00010100
7 25 0,00010100
7 25 0,00010300
7 25 0,00010500
7 25 0,00008900
7 25 0,00010200
7 25 0,00010100
7 25 0,00014800
7 25 0,00018700
7 25 0,00021400
7 25 0,00010000
7 25 0,00010000
7 25 0,00009600
7 25 0,00008800
7 25 0,00009700
7 25 0,00010100
7 26 0,00010600
7 26 0,00013500
7 26 0,00018300
7 26 0,00030600
7 26 0,00024900
7 26 0,00018500
7 26 0,00010600
7 26 0,00010500
7 26 0,00010200
7 26 0,00008000
7 26 0,00012300
7 26 0,00013800
7 26 0,00015700
7 26 0,00013300
7 26 0,00009700
7 27 0,00008700
7 27 0,00010500
7 27 0,00011700
7 27 0,00019300
7 27 0,00022900
7 27 0,00013200
7 27 0,00016300
7 27 0,00019400
7 27 0,00009200
7 27 0,00010400
7 27 0,00009800
7 27 0,00010200
7 27 0,00012000
7 27 0,00014100
7 27 0,00014000
7 28 0,00015100
7 28 0,00023900
7 28 0,00019700
7 28 0,00010100
7 28 0,00009900
7 28 0,00011100
7 28 0,00014400
7 28 0,00015800
7 28 0,00016300
7 28 0,00012300
7 28 0,00012600
7 28 0,00022900
7 28 0,00017400
7 28 0,00009400
7 28 0,00007900
7 29 0,00011100
7 29 0,00009900
7 29 0,00010200
7 29 0,00014600
7 29 0,00013100
7 29 0,00012000
7 29 0,00010100
7 29 0,00011400
7 29 0,00017500
7 29 0,00011200
7 29 0,00013800
7 29 0,00016100
7 29 0,00020700
7 29 0,00022900
7 29 0,00008400
7 30 0,00007800
7 30 0,00010100
7 30 0,00014800
7 30 0,00024700
7 30 0,00021300
7 30 0,00012500
7 30 0,00013400
7 30 0,00010000
7 30 0,00009800
7 30 0,00009000
7 30 0,00009300
7 30 0,00008800
7 30 0,00012700
7 30 0,00028800
7 30 0,00030500
7 31 0,00024200
7 31 0,00011300
7 31 0,00008100
7 31 0,00009000
7 31 0,00009100
7 31 0,00009300
7 31 0,00008500
7 31 0,00011200
7 31 0,00013200
7 31 0,00013500
7 31 0,00013400
7 31 0,00014200
7 31 0,00011600
7 31 0,00011000
7 31 0,00010400
7 32 0,00022500
7 32 0,00019400
7 32 0,00019100
7 32 0,00012400
7 32 0,00016100
7 32 0,00019300
7 32 0,00026700
7 32 0,00024000
7 32 0,00018100
7 32 0,00007400
7 32 0,00009200
7 32 0,00008700
7 32 0,00010200
7 32 0,00011400
7 32 0,00014500
7 33 0,00015300
7 33 0,00010800
7 33 0,00010400
7 33 0,00010700
7 33 0,00008200
7 33 0,00007000
7 33 0,00008400
7 33 0,00011200
7 33 0,00022600
7 33 0,00022800
7 33 0,00025300
7 33 0,00013600
7 33 0,00010600
7 33 0,00009900
7 33 0,00010100
7 34 0,00009700
7 34 0,00013600
7 34 0,00022000
7 34 0,00022500
7 34 0,00020000
7 34 0,00013600
7 34 0,00015600
7 34 0,00013300
7 34 0,00011600
7 34 0,00008200
7 34 0,00006300
7 34 0,00005900
7 34 0,00007900
7 34 0,00008000
7 34 0,00011200
7 35 0,00011000
7 35 0,00012900
7 35 0,00013900
7 35 0,00017000
7 35 0,00024500
7 35 0,00022800
7 35 0,00021900
7 35 0,00022200
7 35 0,00018800
7 35 0,00009600
7 35 0,00009900
7 35 0,00010600
7 35 0,00011600
7 35 0,00015300
7 35 0,00025600
7 36 0,00027700
7 36 0,00025800
7 36 0,00027400
7 36 0,00010400
7 36 0,00009300
7 36 0,00009300
7 36 0,00009600
7 36 0,00008300
7 36 0,00009800
7 36 0,00012900
7 36 0,00015800
7 36 0,00022800
7 36 0,00014100
7 36 0,00011300
7 36 0,00011800
7 37 0,00010900
7 37 0,00007400
7 37 0,00008400
7 37 0,00011100
7 37 0,00016500
7 37 0,00031400
7 37 0,00025500
7 37 0,00027800
7 37 0,00023900
7 37 0,00012700
7 37 0,00023200
7 37 0,00023500
7 37 0,00020900
7 37 0,00018900
7 37 0,00010000
7 38 0,00010500
7 38 0,00010300
7 38 0,00013000
7 38 0,00017700
7 38 0,00022200
7 38 0,00009500
7 38 0,00010300
7 38 0,00009200
7 38 0,00006500
7 38 0,00006800
7 38 0,00007700
7 38 0,00009800
7 38 0,00010900
7 38 0,00011800
7 38 0,00012400
7 39 0,00012200
7 39 0,00017400
7 39 0,00015000
7 39 0,00012400
7 39 0,00011400
7 39 0,00009900
7 39 0,00008300
7 39 0,00010300
7 39 0,00011700
7 39 0,00009200
7 39 0,00014900
7 39 0,00028400
7 39 0,00024400
7 39 0,00021600
7 39 0,00009500
7 40 0,00009400
7 40 0,00009600
7 40 0,00010100
7 40 0,00010000
7 40 0,00014200
7 40 0,00023300
7 40 0,00025900
7 40 0,00025300
7 40 0,00023000
7 40 0,00011600
7 40 0,00010100
7 40 0,00007400
7 40 0,00011500
7 40 0,00007700
7 40 0,00011600
7 41 0,00017700
7 41 0,00010600
7 41 0,00011400
7 41 0,00015400
7 41 0,00031000
7 41 0,00028400
7 41 0,00024400
7 41 0,00019300
7 41 0,00009600
7 41 0,00012000
7 41 0,00012700
7 41 0,00019900
7 41 0,00010700
7 41 0,00010300
7 41 0,00013500
7 42 0,00017200
7 42 0,00013400
7 42 0,00013500
7 42 0,00011700
7 42 0,00010300
7 42 0,00010000
7 42 0,00009200
7 42 0,00009900
7 42 0,00010800
7 42 0,00011500
7 42 0,00012600
7 42 0,00012700
7 42 0,00013900
7 42 0,00012800
7 42 0,00012100
7 43 0,00011100
7 43 0,00008800
7 43 0,00008300
7 43 0,00009200
7 43 0,00015400
7 43 0,00027900
7 43 0,00010300
7 43 0,00012300
7 43 0,00010800
7 43 0,00009500
7 43 0,00010200
7 43 0,00009200
7 43 0,00009300
7 43 0,00007000
7 43 0,00008700
7 44 0,00011600
7 44 0,00014800
7 44 0,00026500
7 44 0,00024900
7 44 0,00025300
7 44 0,00021000
7 44 0,00011000
7 44 0,00009200
7 44 0,00008800
7 44 0,00007700
7 44 0,00008700
7 44 0,00010000
7 44 0,00011500
7 44 0,00011300
7 44 0,00013200
7 45 0,00014700
7 45 0,00014000
7 45 0,00012500
7 45 0,00011700
7 45 0,00009300
7 45 0,00009700
7 45 0,00010000
7 45 0,00008600
7 45 0,00009700
7 45 0,00012900
7 45 0,00013300
7 45 0,00013400
7 45 0,00017000
7 45 0,00025700
7 45 0,00017800
7 46 0,00008100
7 46 0,00008100
7 46 0,00010000
7 46 0,00009700
7 46 0,00009600
7 46 0,00014900
7 46 0,00013000
7 46 0,00015500
7 46 0,00024100
7 46 0,00021100
7 46 0,00007200
7 46 0,00008000
7 46 0,00011700
7 46 0,00025500
7 46 0,00017100
7 47 0,00015900
7 47 0,00026300
7 47 0,00019000
7 47 0,00006800
7 47 0,00007900
7 47 0,00010000
7 47 0,00011000
7 47 0,00010600
7 47 0,00015100
7 47 0,00012500
7 47 0,00011200
7 47 0,00011800
7 47 0,00011400
7 47 0,00010100
7 47 0,00007600
7 48 0,00008900
7 48 0,00008100
7 48 0,00020500
7 48 0,00013400
7 48 0,00021800
7 48 0,00027300
7 48 0,00014100
7 48 0,00010800
7 48 0,00013500
7 48 0,00020900
7 48 0,00021800
7 48 0,00020100
7 48 0,00022000
7 48 0,00022300
7 48 0,00012700
7 49 0,00013200
7 49 0,00013000
7 49 0,00012900
7 49 0,00022200
7 49 0,00020300
7 49 0,00018500
7 49 0,00008700
7 49 0,00010500
7 49 0,00011900
7 49 0,00013600
7 49 0,00013800
7 49 0,00014600
7 49 0,00012800
7 49 0,00013300
7 49 0,00019500
